6,1,2,90,50,1+0i,1.02318096767433+0.392566850823884i,1.41608766009529+0.409011323418639i,1.47199059423032+0.0197544010868789i,1.09033599356364-0.0750393509121484i,0.957613968416847+0.295137571206229i,,,,,,,,,,,,,,
6,1,2,90,70,1-0i,0.662604840094279+0.0132808947545375i,0.354056078291779+0.150428762705271i,0.11812827672147+0.391986102770707i,-0.0117069144714373+0.703682588508339i,-0.0170294614154772+1.04129708255046i,,,,,,,,,,,,,,
7,1,2,-90,-70,1+0i,0.724782110911327+0.0199293593898836i,0.461714877074466-0.0633634753652012i,0.248120285796754-0.238061547526926i,0.114301520444339-0.479380017353982i,0.0792437742285644-0.753082447504658i,0.147920774740684-1.02033800954364i,,,,,,,,,,,,,
7,1,2,-90,-50,1+0i,0.823671500749269-0.202989663538661i,1.0078849561711-0.398851722123533i,1.2212917722374-0.235284995653882i,1.08003264671829-0.00650037508438262i,0.838193322304023-0.124017541142818i,0.930775248491728-0.376455910046851i,,,,,,,,,,,,,
7,1,2,-90,-30,1+0i,1.33460441570956-3.32985152145309e-16i,1+3.82241731742069e-16i,1.33460441570956+5.0269655139462e-16i,1+7.64483463484138e-16i,1.33460441570956+1.11548693905735e-15i,1+9.98130984641405e-16i,,,,,,,,,,,,,
7,1,2,-90,-10,1+0i,1.08183240989545+0.199878353122994i,1.29691726014355+0.219535579534808i,1.41362624250182+0.0378024983598198i,1.30627359105429-0.149609634608254i,1.09046908962097-0.140873702055292i,0.998616050292197+0.0546024308165346i,,,,,,,,,,,,,
7,1,2,-90,10,1+0i,1.08183240989545-0.199878353122993i,1.29691726014355-0.219535579534806i,1.41362624250181-0.0378024983598172i,1.30627359105429+0.149609634608256i,1.09046908962097+0.140873702055295i,0.998616050292197-0.0546024308165309i,,,,,,,,,,,,,
7,1,2,-90,30,1+0i,1.33460441570956+1.47078532786838e-15i,1+7.61384598247528e-16i,1.33460441570956+1.77872995431805e-15i,1+1.52276919649506e-15i,1.33460441570956+2.30956589664491e-15i,1+2.43274800532738e-15i,,,,,,,,,,,,,
7,1,2,-90,50,1+0i,0.823671500749269+0.202989663538661i,1.0078849561711+0.398851722123533i,1.2212917722374+0.235284995653883i,1.08003264671829+0.0065003750843845i,0.838193322304023+0.124017541142821i,0.930775248491727+0.376455910046853i,,,,,,,,,,,,,
7,1,2,-90,70,1+0i,0.724782110911327-0.0199293593898833i,0.461714877074465+0.0633634753652015i,0.248120285796754+0.238061547526927i,0.114301520444338+0.479380017353982i,0.0792437742285636+0.753082447504658i,0.147920774740682+1.02033800954364i,,,,,,,,,,,,,
7,1,2,-90,90,1+0i,1+2.49320513361056e-15i,1+4.98641026722112e-15i,1+7.47961540083169e-15i,1+9.97282053444225e-15i,1+1.24660256680528e-14i,1+1.49592308016634e-14i,,,,,,,,,,,,,
7,1,2,-60,-90,1+5.74052990864429e-18i,0.657453091367002+0.695062769953624i,-0.0891300196499766+0.902582159731635i,-0.741227305592554+0.483989555334531i,-0.863408529302839-0.281204790803943i,-0.374088626154297-0.882051419464145i,0.399994835598859-0.917342112711442i,,,,,,,,,,,,,
7,1,2,-60,-70,1+0i,0.525936209418887+0.529090705877527i,-0.0943438441887095+0.491475340501478i,-0.382250118366243+0.00323269335538979i,-0.119348364269306-0.501285075245677i,0.50306760156827-0.574855539232729i,1.01394375685871-0.0716672138103089i,,,,,,,,,,,,,
7,1,2,-60,-50,1-3.43477585126126e-17i,0.498108573074596+0.645024729339485i,-0.0658877957116087+0.623862865534302i,-0.32438182206786+0.431553277084325i,-0.584139086273609+0.235957861356362i,-0.759202684336325-0.305284795682074i,-0.270914566475331-0.965414326064613i,,,,,,,,,,,,,
7,1,2,-60,-30,1+0i,0.97216236258812+0.655223693723809i,-0.14713267827528+1.25214844962653i,-0.725874113091211+0.633746991657051i,-1.26222921171011-0.0286125907673324i,-0.513438204857717-1.05108537577959i,0.135887577240555-0.992489432445474i,,,,,,,,,,,,,
7,1,2,-60,-10,1+0i,0.752131593786356+0.861478199535658i,0.000779945926013882+1.11190470970963i,-0.783439883087698+0.604456752262331i,-1.07313008275073-0.285027956801078i,-0.640306040056236-0.948853276938832i,0.254164974379582-0.968057650908918i,,,,,,,,,,,,,
7,1,2,-60,10,1+0i,0.496431266201669+0.514029682370436i,0.0746220540192245+0.455135300319552i,-0.00252552877917901+0.352917358891943i,-0.127085264509828+0.485274162097474i,-0.606597025445394+0.467070097981584i,-1.03794542921005-0.173113427415148i,,,,,,,,,,,,,
7,1,2,-60,30,1+0i,0.972162362588121+0.65522369372381i,-0.147132678275282+1.25214844962653i,-0.725874113091212+0.633746991657051i,-1.26222921171011-0.028612590767333i,-0.513438204857716-1.05108537577959i,0.135887577240556-0.992489432445474i,,,,,,,,,,,,,
7,1,2,-60,50,1+0i,0.534094901473919+1.03120597244791i,-0.142697945327483+1.24535005764697i,-0.837371922870844+0.469987765121824i,-1.1414264622964-0.522506717441488i,-0.604061719369599-0.988701900920231i,0.521134241971704-0.855692436956143i,,,,,,,,,,,,,
7,1,2,-60,70,1+0i,0.421280372954328+0.946999990958737i,-0.578744543846316+1.22250182864789i,-1.33687126601283+0.6971084406992i,-1.33091307372302-0.225976036061174i,-0.530647806578052-0.887612166633159i,0.577149514347344-0.81892433260254i,,,,,,,,,,,,,
7,1,2,-60,90,1-5.74052990864429e-18i,0.657453091367002+0.695062769953624i,-0.0891300196499766+0.902582159731636i,-0.741227305592555+0.483989555334531i,-0.86340852930284-0.281204790803942i,-0.374088626154298-0.882051419464144i,0.399994835598858-0.917342112711442i,,,,,,,,,,,,,
7,1,2,-30,-90,1+0i,-1.33460441570956-1.41599428032816e-15i,1+1.24072476744647e-15i,-1.33460441570956-3.33901425358881e-15i,1+2.48144953489294e-15i,-1.33460441570956-3.70687528142207e-15i,1+4.75894693262433e-15i,,,,,,,,,,,,,
7,1,2,-30,-70,1+0i,-1.04189913027696+0.0574814850852343i,0.981708639926068-0.0195768268373482i,-1.05165111931584+0.0325270323330804i,0.981879560289311-0.0463685566919718i,-1.04158153843748+0.00769903315255825i,1.0004192057902-0.0657104166613505i,,,,,,,,,,,,,
7,1,2,-30,-50,1+0i,-0.897322251838491-0.0528741082517572i,0.960261357640548+0.149709330416909i,-1.05027077981212-0.0773443166928905i,0.969214659354307-0.0049253413060696i,-0.895520139410124-0.0839988343782363i,0.991409425837297+0.148369915147668i,,,,,,,,,,,,,
7,1,2,-30,-10,1+0i,-1.23706106066335+0.0992356648611988i,1.21568119913094+0.15686698093562i,-0.99835554740011-0.0196983811649562i,1.22034524926907-0.109786119557745i,-1.23275575042464-0.146907556103232i,0.99931011302535+0.0394422219600066i,,,,,,,,,,,,,
7,1,2,-30,10,1+0i,-1.23706106066335-0.0992356648612024i,1.21568119913094-0.156866980935616i,-0.99835554740011+0.0196983811649514i,1.22034524926907+0.109786119557753i,-1.23275575042464+0.146907556103225i,0.99931011302535-0.0394422219599969i,,,,,,,,,,,,,
7,1,2,-30,30,1+0i,-1-5.7671120661569e-15i,1+1.15342241323138e-14i,-1-2.18218456978223e-14i,1+2.30684482646276e-14i,-1-2.43150508314329e-14i,1+4.36436913956447e-14i,,,,,,,,,,,,,
7,1,2,-30,50,1+0i,-0.89732225183849+0.0528741082517564i,0.960261357640548-0.149709330416908i,-1.05027077981212+0.0773443166928871i,0.969214659354306+0.00492534130607418i,-0.895520139410123+0.0839988343782322i,0.991409425837297-0.148369915147661i,,,,,,,,,,,,,
7,1,2,-30,70,1+0i,-1.04189913027696-0.0574814850852342i,0.981708639926069+0.0195768268373499i,-1.05165111931584-0.0325270323330842i,0.981879560289311+0.0463685566919751i,-1.04158153843748-0.00769903315256305i,1.0004192057902+0.0657104166613575i,,,,,,,,,,,,,
7,1,2,-30,90,1+0i,-1.33460441570956-1.90002684572058e-15i,1+1.40463365811818e-15i,-1.33460441570956-3.65913792830951e-15i,1+2.80926731623637e-15i,-1.33460441570956-3.86309006547105e-15i,1+5.25067360463947e-15i,,,,,,,,,,,,,
7,1,2,0,-90,1+0i,1-1.12413788689055e-15i,1-2.24827577378109e-15i,1-3.37241366067164e-15i,1-4.49655154756219e-15i,1-5.62068943445273e-15i,1-6.74482732134328e-15i,,,,,,,,,,,,,
7,1,2,0,-70,1+0i,0.724782110911327+0.0199293593898834i,0.461714877074465-0.0633634753652013i,0.248120285796754-0.238061547526926i,0.114301520444339-0.479380017353982i,0.079243774228564-0.753082447504657i,0.147920774740683-1.02033800954364i,,,,,,,,,,,,,
7,1,2,0,-50,1-2.40651574310904e-17i,0.823671500749269-0.202989663538661i,1.0078849561711-0.398851722123533i,1.2212917722374-0.235284995653883i,1.08003264671829-0.00650037508438356i,0.838193322304023-0.124017541142819i,0.930775248491728-0.376455910046852i,,,,,,,,,,,,,
7,1,2,0,-30,1+0i,1.33460441570956-9.01885240006843e-16i,1-1.8957143325273e-16i,1.33460441570956-6.38016701461713e-16i,1-3.79142866505459e-16i,1.33460441570956-5.97039478793784e-16i,1-7.1730851034299e-16i,,,,,,,,,,,,,
7,1,2,0,-10,1+0i,1.08183240989545+0.199878353122994i,1.29691726014355+0.219535579534807i,1.41362624250182+0.0378024983598187i,1.30627359105429-0.149609634608255i,1.09046908962097-0.140873702055294i,0.998616050292197+0.0546024308165327i,,,,,,,,,,,,,
7,1,2,0,10,1+0i,1.08183240989545-0.199878353122994i,1.29691726014355-0.219535579534807i,1.41362624250182-0.0378024983598187i,1.30627359105429+0.149609634608255i,1.09046908962097+0.140873702055294i,0.998616050292197-0.0546024308165327i,,,,,,,,,,,,,
7,1,2,0,30,1+0i,1.33460441570956+9.01885240006843e-16i,1+1.8957143325273e-16i,1.33460441570956+6.38016701461713e-16i,1+3.79142866505459e-16i,1.33460441570956+5.97039478793784e-16i,1+7.1730851034299e-16i,,,,,,,,,,,,,
7,1,2,0,50,1+2.40651574310904e-17i,0.823671500749269+0.202989663538661i,1.0078849561711+0.398851722123533i,1.2212917722374+0.235284995653883i,1.08003264671829+0.00650037508438356i,0.838193322304023+0.124017541142819i,0.930775248491728+0.376455910046852i,,,,,,,,,,,,,
7,1,2,0,70,1+0i,0.724782110911327-0.0199293593898834i,0.461714877074465+0.0633634753652013i,0.248120285796754+0.238061547526926i,0.114301520444339+0.479380017353982i,0.079243774228564+0.753082447504657i,0.147920774740683+1.02033800954364i,,,,,,,,,,,,,
7,1,2,0,90,1+0i,1+1.12413788689055e-15i,1+2.24827577378109e-15i,1+3.37241366067164e-15i,1+4.49655154756219e-15i,1+5.62068943445273e-15i,1+6.74482732134328e-15i,,,,,,,,,,,,,
7,1,2,30,-90,1+0i,-1.33460441570956+1.90002684572058e-15i,1-1.40463365811818e-15i,-1.33460441570956+3.65913792830951e-15i,1-2.80926731623637e-15i,-1.33460441570956+3.86309006547105e-15i,1-5.25067360463947e-15i,,,,,,,,,,,,,
7,1,2,30,-70,1+0i,-1.04189913027696+0.0574814850852342i,0.981708639926069-0.0195768268373499i,-1.05165111931584+0.0325270323330842i,0.981879560289311-0.0463685566919751i,-1.04158153843748+0.00769903315256305i,1.0004192057902-0.0657104166613575i,,,,,,,,,,,,,
7,1,2,30,-50,1+0i,-0.89732225183849-0.0528741082517564i,0.960261357640548+0.149709330416908i,-1.05027077981212-0.0773443166928871i,0.969214659354306-0.00492534130607418i,-0.895520139410123-0.0839988343782322i,0.991409425837297+0.148369915147661i,,,,,,,,,,,,,
7,1,2,30,-30,1+0i,-1+5.7671120661569e-15i,1-1.15342241323138e-14i,-1+2.18218456978223e-14i,1-2.30684482646276e-14i,-1+2.43150508314329e-14i,1-4.36436913956447e-14i,,,,,,,,,,,,,
7,1,2,30,-10,1+0i,-1.23706106066335+0.0992356648612024i,1.21568119913094+0.156866980935616i,-0.99835554740011-0.0196983811649514i,1.22034524926907-0.109786119557753i,-1.23275575042464-0.146907556103225i,0.99931011302535+0.0394422219599969i,,,,,,,,,,,,,
7,1,2,30,10,1+0i,-1.23706106066335-0.0992356648611988i,1.21568119913094-0.15686698093562i,-0.99835554740011+0.0196983811649562i,1.22034524926907+0.109786119557745i,-1.23275575042464+0.146907556103232i,0.99931011302535-0.0394422219600066i,,,,,,,,,,,,,
7,1,2,30,50,1+0i,-0.897322251838491+0.0528741082517572i,0.960261357640548-0.149709330416909i,-1.05027077981212+0.0773443166928905i,0.969214659354307+0.0049253413060696i,-0.895520139410124+0.0839988343782363i,0.991409425837297-0.148369915147668i,,,,,,,,,,,,,
7,1,2,30,70,1+0i,-1.04189913027696-0.0574814850852343i,0.981708639926068+0.0195768268373482i,-1.05165111931584-0.0325270323330804i,0.981879560289311+0.0463685566919718i,-1.04158153843748-0.00769903315255825i,1.0004192057902+0.0657104166613505i,,,,,,,,,,,,,
7,1,2,30,90,1+0i,-1.33460441570956+1.41599428032816e-15i,1-1.24072476744647e-15i,-1.33460441570956+3.33901425358881e-15i,1-2.48144953489294e-15i,-1.33460441570956+3.70687528142207e-15i,1-4.75894693262433e-15i,,,,,,,,,,,,,
7,1,2,60,-90,1+5.74052990864429e-18i,0.657453091367002-0.695062769953624i,-0.0891300196499766-0.902582159731636i,-0.741227305592555-0.483989555334531i,-0.86340852930284+0.281204790803942i,-0.374088626154298+0.882051419464144i,0.399994835598858+0.917342112711442i,,,,,,,,,,,,,
7,1,2,60,-70,1+0i,0.421280372954328-0.946999990958737i,-0.578744543846316-1.22250182864789i,-1.33687126601283-0.6971084406992i,-1.33091307372302+0.225976036061174i,-0.530647806578052+0.887612166633159i,0.577149514347344+0.81892433260254i,,,,,,,,,,,,,
7,1,2,60,-50,1+0i,0.534094901473919-1.03120597244791i,-0.142697945327483-1.24535005764697i,-0.837371922870844-0.469987765121824i,-1.1414264622964+0.522506717441488i,-0.604061719369599+0.988701900920231i,0.521134241971704+0.855692436956143i,,,,,,,,,,,,,
7,1,2,60,-30,1+0i,0.972162362588121-0.65522369372381i,-0.147132678275282-1.25214844962653i,-0.725874113091212-0.633746991657051i,-1.26222921171011+0.028612590767333i,-0.513438204857716+1.05108537577959i,0.135887577240556+0.992489432445474i,,,,,,,,,,,,,
7,1,2,60,-10,1-0i,0.496431266201669-0.514029682370436i,0.0746220540192245-0.455135300319552i,-0.00252552877917901-0.352917358891943i,-0.127085264509828-0.485274162097474i,-0.606597025445394-0.467070097981584i,-1.03794542921005+0.173113427415148i,,,,,,,,,,,,,
7,1,2,60,10,1+0i,0.752131593786356-0.861478199535658i,0.000779945926013882-1.11190470970963i,-0.783439883087698-0.604456752262331i,-1.07313008275073+0.285027956801078i,-0.640306040056236+0.948853276938832i,0.254164974379582+0.968057650908918i,,,,,,,,,,,,,
7,1,2,60,30,1+0i,0.97216236258812-0.655223693723809i,-0.14713267827528-1.25214844962653i,-0.725874113091211-0.633746991657051i,-1.26222921171011+0.0286125907673324i,-0.513438204857717+1.05108537577959i,0.135887577240555+0.992489432445474i,,,,,,,,,,,,,
7,1,2,60,50,1+3.43477585126126e-17i,0.498108573074596-0.645024729339485i,-0.0658877957116087-0.623862865534302i,-0.32438182206786-0.431553277084325i,-0.584139086273609-0.235957861356362i,-0.759202684336325+0.305284795682074i,-0.270914566475331+0.965414326064613i,,,,,,,,,,,,,
7,1,2,60,70,1+0i,0.525936209418887-0.529090705877527i,-0.0943438441887095-0.491475340501478i,-0.382250118366243-0.00323269335538979i,-0.119348364269306+0.501285075245677i,0.50306760156827+0.574855539232729i,1.01394375685871+0.0716672138103089i,,,,,,,,,,,,,
7,1,2,60,90,1-5.74052990864429e-18i,0.657453091367002-0.695062769953624i,-0.0891300196499766-0.902582159731635i,-0.741227305592554-0.483989555334531i,-0.863408529302839+0.281204790803943i,-0.374088626154297+0.882051419464145i,0.399994835598859+0.917342112711442i,,,,,,,,,,,,,
7,1,2,90,-90,1+0i,1-2.49320513361056e-15i,1-4.98641026722112e-15i,1-7.47961540083169e-15i,1-9.97282053444225e-15i,1-1.24660256680528e-14i,1-1.49592308016634e-14i,,,,,,,,,,,,,
7,1,2,90,-70,1+0i,0.724782110911327+0.0199293593898833i,0.461714877074465-0.0633634753652015i,0.248120285796754-0.238061547526927i,0.114301520444338-0.479380017353982i,0.0792437742285636-0.753082447504658i,0.147920774740682-1.02033800954364i,,,,,,,,,,,,,
7,1,2,90,-50,1+0i,0.823671500749269-0.202989663538661i,1.0078849561711-0.398851722123533i,1.2212917722374-0.235284995653883i,1.08003264671829-0.0065003750843845i,0.838193322304023-0.124017541142821i,0.930775248491727-0.376455910046853i,,,,,,,,,,,,,
7,1,2,90,-30,1+0i,1.33460441570956-1.47078532786838e-15i,1-7.61384598247528e-16i,1.33460441570956-1.77872995431805e-15i,1-1.52276919649506e-15i,1.33460441570956-2.30956589664491e-15i,1-2.43274800532738e-15i,,,,,,,,,,,,,
7,1,2,90,-10,1+0i,1.08183240989545+0.199878353122993i,1.29691726014355+0.219535579534806i,1.41362624250181+0.0378024983598172i,1.30627359105429-0.149609634608256i,1.09046908962097-0.140873702055295i,0.998616050292197+0.0546024308165309i,,,,,,,,,,,,,
7,1,2,90,10,1+0i,1.08183240989545-0.199878353122994i,1.29691726014355-0.219535579534808i,1.41362624250182-0.0378024983598198i,1.30627359105429+0.149609634608254i,1.09046908962097+0.140873702055292i,0.998616050292197-0.0546024308165346i,,,,,,,,,,,,,
7,1,2,90,30,1+0i,1.33460441570956+3.32985152145309e-16i,1-3.82241731742069e-16i,1.33460441570956-5.0269655139462e-16i,1-7.64483463484138e-16i,1.33460441570956-1.11548693905735e-15i,1-9.98130984641405e-16i,,,,,,,,,,,,,
7,1,2,90,50,1+0i,0.823671500749269+0.202989663538661i,1.0078849561711+0.398851722123533i,1.2212917722374+0.235284995653882i,1.08003264671829+0.00650037508438262i,0.838193322304023+0.124017541142818i,0.930775248491728+0.376455910046851i,,,,,,,,,,,,,
7,1,2,90,70,1+0i,0.724782110911327-0.0199293593898836i,0.461714877074466+0.0633634753652012i,0.248120285796754+0.238061547526926i,0.114301520444339+0.479380017353982i,0.0792437742285644+0.753082447504658i,0.147920774740684+1.02033800954364i,,,,,,,,,,,,,
8,1,2,-90,-70,1+0i,0.774571713610008+0.0398715294391245i,0.550385197749669-0.00647560931770551i,0.359246337847516-0.132466035143828i,0.228272468127053-0.320225180367144i,0.176045169547666-0.543115199093066i,0.209974055789652-0.769514143089988i,0.32524555336761-0.967302244376891i,,,,,,,,,,,,
8,1,2,-90,-50,1+0i,0.909229257054521-0.023730399276555i,0.92370404966818-0.116428511466019i,1.01738826571007-0.111356303927389i,1.02177014692116-0.0176372624163343i,0.928967911945318-0.00384578649144411i,0.905906881256528-0.0947888922679102i,0.994067412943032-0.126885313835616i,,,,,,,,,,,,
8,1,2,-90,-30,1+0i,1.00291453207017+4.55960072572528e-16i,1+4.88921334651892e-16i,1.00291453207017+9.48831042308876e-16i,1+9.77842669303784e-16i,1.00291453207017+1.43976054367904e-15i,1+1.46546969171155e-15i,1.00291453207017+1.93327866953745e-15i,,,,,,,,,,,,
8,1,2,-90,-10,1+0i,0.919126479056442+0.268015615119602i,1.11956152075277+0.463460467694286i,1.38545342950427+0.375856876453804i,1.43045896482498+0.0995465470626599i,1.2061109473861-0.067907516515951i,0.954013338029051+0.0538286395520256i,0.945654076048469+0.33365540574298i,,,,,,,,,,,,
8,1,2,-90,10,1+0i,0.919126479056442-0.268015615119602i,1.11956152075277-0.463460467694285i,1.38545342950427-0.375856876453801i,1.43045896482498-0.0995465470626569i,1.2061109473861+0.0679075165159544i,0.954013338029051-0.0538286395520221i,0.94565407604847-0.333655405742976i,,,,,,,,,,,,
8,1,2,-90,30,1+0i,1.00291453207017-4.53492277947906e-16i,1+4.92223813614287e-16i,1.00291453207017+3.47819005819246e-17i,1+9.84447627228574e-16i,1.00291453207017+5.2499754747794e-16i,1+1.47796575308698e-15i,1.00291453207017+1.01262456988571e-15i,,,,,,,,,,,,
8,1,2,-90,50,1+0i,0.909229257054522+0.0237303992765551i,0.92370404966818+0.116428511466019i,1.01738826571007+0.11135630392739i,1.02177014692116+0.0176372624163361i,0.928967911945319+0.00384578649144623i,0.905906881256529+0.0947888922679124i,0.994067412943032+0.126885313835619i,,,,,,,,,,,,
8,1,2,-90,70,1+0i,0.774571713610009-0.0398715294391241i,0.55038519774967+0.00647560931770606i,0.359246337847516+0.132466035143828i,0.228272468127054+0.320225180367145i,0.176045169547665+0.543115199093067i,0.209974055789651+0.769514143089989i,0.325245553367609+0.967302244376891i,,,,,,,,,,,,
8,1,2,-90,90,1-8.6470737625573e-31i,1+2.49320513361056e-15i,1+4.98641026722112e-15i,1+7.47961540083169e-15i,1+9.97282053444225e-15i,1+1.24660256680528e-14i,1+1.49592308016634e-14i,1+1.74524359352739e-14i,,,,,,,,,,,,
8,1,2,-60,-90,1+0i,0.65305410466916+0.80538800228599i,-0.178743708245597+1.08311752348128i,-0.939970303649695+0.647737966126295i,-1.12232564086962-0.210031128386061i,-0.604044103877834-0.917424609361516i,0.268797951187035-1.00208886051433i,0.913370582794236-0.407490331171963i,,,,,,,,,,,,
8,1,2,-60,-70,1+0i,0.57543440998512+0.561354273079862i,-0.0513827932896323+0.5981698468258i,-0.419434039962204+0.163803665590117i,-0.272333738001595-0.363580394676684i,0.268966070445209-0.546027915305527i,0.790164416133275-0.19040545818873i,0.867754553678062+0.512520475653333i,,,,,,,,,,,,
8,1,2,-60,-50,1+0i,0.548057070452598+0.700708492694686i,-0.124520707346913+0.753507766390397i,-0.520220482817806+0.429630034966724i,-0.674879007352799+0.0243469030099797i,-0.594027813522569-0.482304649703091i,-0.0534934944550693-0.889509029660284i,0.750579451865224-0.662449170503691i,,,,,,,,,,,,
8,1,2,-60,-30,1+0i,0.679309110690816+0.692606271622677i,-0.0772392621509159+1.0212474077267i,-0.799955159977664+0.569448189339804i,-0.970767349745229-0.164078814200414i,-0.511104269817183-0.886558630342525i,0.307585758341109-0.918534927406439i,0.903145913181767-0.435684905675199i,,,,,,,,,,,,
8,1,2,-60,-10,1+0i,0.546733980468393+1.00575312725625i,-0.210457715646093+1.30361893970516i,-0.831104839396135+0.660004366476191i,-0.961620495729569-0.453555644075057i,-0.505881947002929-1.22024164020661i,0.300921988418037-1.10225844678278i,0.974893453902366-0.227779459721174i,,,,,,,,,,,,
8,1,2,-60,10,1+0i,0.503868658355798+0.560639066827818i,0.00689805745018889+0.519840355215434i,-0.138334326846964+0.324847022989107i,-0.197872923769313+0.318102412595684i,-0.487792260811442+0.280024155668798i,-0.779942160503405-0.18305050964283i,-0.491510507055925-0.924677388062451i,,,,,,,,,,,,
8,1,2,-60,30,1+0i,0.679309110690817+0.692606271622676i,-0.0772392621509156+1.0212474077267i,-0.799955159977664+0.569448189339804i,-0.97076734974523-0.164078814200413i,-0.511104269817184-0.886558630342526i,0.307585758341109-0.918534927406439i,0.903145913181767-0.4356849056752i,,,,,,,,,,,,
8,1,2,-60,50,1+0i,0.623235422841435+0.750691665026561i,-0.144220408383978+1.0080561253981i,-0.804913843599487+0.567764433957983i,-0.951496845809309-0.264522603367482i,-0.477892159903594-0.898231135056555i,0.335128597623054-0.914861690305728i,0.943622088591883-0.339069784401325i,,,,,,,,,,,,
8,1,2,-60,70,1+0i,0.402211244221995+0.748233734442487i,-0.534444246553968+0.898262571214195i,-1.21600633219006+0.382902946665797i,-1.20441134728113-0.411418840963337i,-0.507586227230138-0.908699561778058i,0.425870787482437-0.73444837502533i,1.00386725811845+0.0282306331089133i,,,,,,,,,,,,
8,1,2,-60,90,1+0i,0.65305410466916+0.805388002285991i,-0.178743708245598+1.08311752348128i,-0.939970303649696+0.647737966126295i,-1.12232564086962-0.210031128386061i,-0.604044103877835-0.917424609361516i,0.268797951187034-1.00208886051433i,0.913370582794236-0.407490331171963i,,,,,,,,,,,,
8,1,2,-30,-90,1+0i,-1.00291453207017-3.57888270977085e-16i,1+1.13404516453664e-15i,-1.00291453207017-1.93809751043415e-15i,1+2.26809032907329e-15i,-1.00291453207017-2.18409765197484e-15i,1+4.29160822555418e-15i,-1.00291453207017-4.20904325740404e-15i,,,,,,,,,,,,
8,1,2,-30,-70,1+0i,-1.25570894089593-0.128332523829553i,1.06561173514559-0.0854883158762436i,-1.16312765353095-0.18348555792573i,1.17202784266342-0.102481373309309i,-1.05797423745891-0.159907792371045i,1.2610001967928-0.0416778196232929i,-0.997805669216521-0.0705047983729009i,,,,,,,,,,,,
8,1,2,-30,-50,1+0i,-1.10179226963993-0.0296698036455801i,1.12106711054998-0.0745916173820788i,-1.01539521845687+0.083275777000445i,1.01738991990765+0.0227335837793323i,-1.12266032030638-0.0100802756464545i,1.09947688837797-0.0933822387770569i,-0.998872828078802+0.0599040898118618i,,,,,,,,,,,,
8,1,2,-30,-10,1+0i,-1.00679777820698+0.255480740010787i,1.2303019700891-0.131535209570473i,-1.01719103974877-0.00953338960911519i,0.9904061461596-0.244630313111056i,-1.2282417842533+0.151084455064991i,1.03548439645816+0.016728559196143i,-0.975580026400722+0.231722813818844i,,,,,,,,,,,,
8,1,2,-30,10,1+0i,-1.00679777820698-0.255480740010788i,1.2303019700891+0.131535209570477i,-1.01719103974877+0.00953338960911041i,0.990406146159598+0.244630313111061i,-1.2282417842533-0.151084455064997i,1.03548439645816-0.0167285591961335i,-0.975580026400719-0.231722813818853i,,,,,,,,,,,,
8,1,2,-30,30,1+0i,-1-5.76711206615691e-15i,1+1.15342241323138e-14i,-1-2.18218456978224e-14i,1+2.30684482646276e-14i,-1-2.43150508314329e-14i,1+4.36436913956447e-14i,-1-4.489029396245e-14i,,,,,,,,,,,,
8,1,2,-30,50,1+0i,-1.10179226963993+0.0296698036455779i,1.12106711054998+0.0745916173820805i,-1.01539521845687-0.0832757770004482i,1.01738991990765-0.0227335837793271i,-1.12266032030638+0.0100802756464487i,1.09947688837797+0.0933822387770648i,-0.998872828078801-0.0599040898118701i,,,,,,,,,,,,
8,1,2,-30,70,1+3.9119660477574e-18i,-1.25570894089593+0.128332523829551i,1.06561173514559+0.0854883158762463i,-1.16312765353095+0.183485557925725i,1.17202784266342+0.102481373309315i,-1.05797423745891+0.15990779237104i,1.2610001967928+0.0416778196233036i,-0.997805669216522+0.0705047983728909i,,,,,,,,,,,,
8,1,2,-30,90,1+0i,-1.00291453207017+1.3093036300553e-16i,1+1.13547287348494e-15i,-1.00291453207017-1.44785116750324e-15i,1+2.27094574696988e-15i,-1.00291453207017-1.69242360009563e-15i,1+4.29589135239907e-15i,-1.00291453207017-3.71594149657653e-15i,,,,,,,,,,,,
8,1,2,0,-90,1+4.32353688127865e-31i,1-1.12413788689055e-15i,1-2.24827577378109e-15i,1-3.37241366067164e-15i,1-4.49655154756218e-15i,1-5.62068943445273e-15i,1-6.74482732134328e-15i,1-7.86896520823382e-15i,,,,,,,,,,,,
8,1,2,0,-70,1-5.38333195670327e-17i,0.774571713610009+0.0398715294391241i,0.550385197749669-0.00647560931770578i,0.359246337847516-0.132466035143828i,0.228272468127054-0.320225180367145i,0.176045169547665-0.543115199093066i,0.209974055789652-0.769514143089988i,0.32524555336761-0.967302244376891i,,,,,,,,,,,,
8,1,2,0,-50,1+0i,0.909229257054522-0.0237303992765551i,0.92370404966818-0.116428511466019i,1.01738826571007-0.11135630392739i,1.02177014692116-0.0176372624163352i,0.928967911945319-0.00384578649144523i,0.905906881256528-0.0947888922679114i,0.994067412943033-0.126885313835617i,,,,,,,,,,,,
8,1,2,0,-30,1+0i,1.00291453207017+4.54726175260217e-16i,1-1.65123948119728e-18i,1.00291453207017+4.57024570863476e-16i,1-3.3024789623946e-18i,1.00291453207017+4.5738149810055e-16i,1-6.2480306877148e-18i,1.00291453207017+4.60327049825871e-16i,,,,,,,,,,,,
